/home/mk/anaconda3/envs/pn/bin/python /home/mk/PycharmProjects/pythonProject/train_dep.py
2023-05-08 16:57:26.727328: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
Processing...
Processing: 100%|██████████| 8000/8000 [08:03<00:00, 16.55it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.62it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.44it/s]
Done saving data set.
Done!
[Epoch 1190] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 1191] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1192] Train Loss: 0.3699, Val F1: 0.21840715309049244
[Epoch 1193] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1194] Train Loss: 0.3706, Val F1: 0.21840715309049238
[Epoch 1195] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1196] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1197] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1198] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1199] Train Loss: 0.3703, Val F1: 0.21840715309049238
[Epoch 1200] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1201] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1202] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1203] Train Loss: 0.3705, Val F1: 0.21840715309049244
[Epoch 1204] Train Loss: 0.3702, Val F1: 0.21840715309049238
[Epoch 1205] Train Loss: 0.3706, Val F1: 0.21840715309049244
[Epoch 1206] Train Loss: 0.3702, Val F1: 0.21840715309049238
[Epoch 1207] Train Loss: 0.3705, Val F1: 0.2184071530904924
[Epoch 1208] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1209] Train Loss: 0.3706, Val F1: 0.2184071530904924
[Epoch 1210] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1211] Train Loss: 0.3697, Val F1: 0.21840715309049244
[Epoch 1212] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1213] Train Loss: 0.3703, Val F1: 0.2184071530904924
[Epoch 1214] Train Loss: 0.3700, Val F1: 0.21840715309049244
[Epoch 1215] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1216] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1217] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1218] Train Loss: 0.3704, Val F1: 0.2184071530904924
[Epoch 1219] Train Loss: 0.3701, Val F1: 0.21840715309049238
[Epoch 1220] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1221] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1222] Train Loss: 0.3695, Val F1: 0.21840715309049238
[Epoch 1223] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1224] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1225] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1226] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1227] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1228] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 1229] Train Loss: 0.3696, Val F1: 0.21840715309049244
[Epoch 1230] Train Loss: 0.3695, Val F1: 0.21840715309049238
[Epoch 1231] Train Loss: 0.3705, Val F1: 0.2184071530904924
[Epoch 1232] Train Loss: 0.3697, Val F1: 0.21840715309049238
[Epoch 1233] Train Loss: 0.3700, Val F1: 0.21840715309049238
[Epoch 1234] Train Loss: 0.3705, Val F1: 0.2184071530904924
[Epoch 1235] Train Loss: 0.3705, Val F1: 0.2184071530904924
[Epoch 1236] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1237] Train Loss: 0.3705, Val F1: 0.21840715309049238
[Epoch 1238] Train Loss: 0.3705, Val F1: 0.2184071530904924
[Epoch 1239] Train Loss: 0.3701, Val F1: 0.21840715309049238
[Epoch 1240] Train Loss: 0.3706, Val F1: 0.21840715309049238
[Epoch 1241] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1242] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1243] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1244] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1245] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1246] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1247] Train Loss: 0.3708, Val F1: 0.2184071530904924
[Epoch 1248] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1249] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1250] Train Loss: 0.3704, Val F1: 0.2184071530904924
[Epoch 1251] Train Loss: 0.3703, Val F1: 0.2184071530904924
[Epoch 1252] Train Loss: 0.3703, Val F1: 0.21840715309049238
[Epoch 1253] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1254] Train Loss: 0.3700, Val F1: 0.21840715309049238
[Epoch 1255] Train Loss: 0.3697, Val F1: 0.21840715309049244
[Epoch 1256] Train Loss: 0.3696, Val F1: 0.21840715309049238
[Epoch 1257] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1258] Train Loss: 0.3706, Val F1: 0.21840715309049238
[Epoch 1259] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1260] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1261] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1262] Train Loss: 0.3701, Val F1: 0.21840715309049238
[Epoch 1263] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1264] Train Loss: 0.3702, Val F1: 0.21840715309049244
[Epoch 1265] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 1266] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1267] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1268] Train Loss: 0.3704, Val F1: 0.2184071530904924
[Epoch 1269] Train Loss: 0.3697, Val F1: 0.21840715309049238
[Epoch 1270] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1271] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1272] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1273] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1274] Train Loss: 0.3693, Val F1: 0.21840715309049238
[Epoch 1275] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1276] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1277] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1278] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1279] Train Loss: 0.3702, Val F1: 0.21840715309049238
[Epoch 1280] Train Loss: 0.3704, Val F1: 0.2184071530904924
[Epoch 1281] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1282] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1283] Train Loss: 0.3700, Val F1: 0.21840715309049238
[Epoch 1284] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1285] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1286] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1287] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1288] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1289] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1290] Train Loss: 0.3699, Val F1: 0.21840715309049238
[Epoch 1291] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1292] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1293] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1294] Train Loss: 0.3695, Val F1: 0.21840715309049238
[Epoch 1295] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 1296] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1297] Train Loss: 0.3699, Val F1: 0.21840715309049238
[Epoch 1298] Train Loss: 0.3701, Val F1: 0.21840715309049238
[Epoch 1299] Train Loss: 0.3698, Val F1: 0.21840715309049244
[Epoch 1300] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1301] Train Loss: 0.3699, Val F1: 0.21840715309049238
[Epoch 1302] Train Loss: 0.3695, Val F1: 0.21840715309049244
[Epoch 1303] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1304] Train Loss: 0.3702, Val F1: 0.21840715309049238
[Epoch 1305] Train Loss: 0.3698, Val F1: 0.21840715309049244
[Epoch 1306] Train Loss: 0.3704, Val F1: 0.2184071530904924
[Epoch 1307] Train Loss: 0.3705, Val F1: 0.2184071530904924
[Epoch 1308] Train Loss: 0.3705, Val F1: 0.21840715309049244
[Epoch 1309] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1310] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1311] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1312] Train Loss: 0.3703, Val F1: 0.2184071530904924
[Epoch 1313] Train Loss: 0.3696, Val F1: 0.21840715309049238
[Epoch 1314] Train Loss: 0.3705, Val F1: 0.21840715309049238
[Epoch 1315] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1316] Train Loss: 0.3695, Val F1: 0.21840715309049244
[Epoch 1317] Train Loss: 0.3706, Val F1: 0.2184071530904924
[Epoch 1318] Train Loss: 0.3704, Val F1: 0.21840715309049238
[Epoch 1319] Train Loss: 0.3697, Val F1: 0.21840715309049238
[Epoch 1320] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1321] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1322] Train Loss: 0.3704, Val F1: 0.2184071530904924
[Epoch 1323] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1324] Train Loss: 0.3703, Val F1: 0.2184071530904924
[Epoch 1325] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1326] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1327] Train Loss: 0.3705, Val F1: 0.21840715309049244
[Epoch 1328] Train Loss: 0.3693, Val F1: 0.21840715309049238
[Epoch 1329] Train Loss: 0.3696, Val F1: 0.21840715309049238
[Epoch 1330] Train Loss: 0.3703, Val F1: 0.21840715309049238
[Epoch 1331] Train Loss: 0.3701, Val F1: 0.21840715309049238
[Epoch 1332] Train Loss: 0.3699, Val F1: 0.21840715309049238
[Epoch 1333] Train Loss: 0.3704, Val F1: 0.2184071530904924
[Epoch 1334] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1335] Train Loss: 0.3711, Val F1: 0.21840715309049238
[Epoch 1336] Train Loss: 0.3705, Val F1: 0.21840715309049238
[Epoch 1337] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1338] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1339] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1340] Train Loss: 0.3692, Val F1: 0.21840715309049244
[Epoch 1341] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1342] Train Loss: 0.3704, Val F1: 0.21840715309049238
[Epoch 1343] Train Loss: 0.3697, Val F1: 0.21840715309049238
[Epoch 1344] Train Loss: 0.3703, Val F1: 0.2184071530904924
[Epoch 1345] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1346] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1347] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1348] Train Loss: 0.3697, Val F1: 0.21840715309049238
[Epoch 1349] Train Loss: 0.3710, Val F1: 0.2184071530904924
[Epoch 1350] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1351] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1352] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1353] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1354] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1355] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1356] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1357] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 1358] Train Loss: 0.3704, Val F1: 0.2184071530904924
[Epoch 1359] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1360] Train Loss: 0.3702, Val F1: 0.21840715309049238
[Epoch 1361] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1362] Train Loss: 0.3704, Val F1: 0.2184071530904924
[Epoch 1363] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1364] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1365] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1366] Train Loss: 0.3705, Val F1: 0.2184071530904924
[Epoch 1367] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1368] Train Loss: 0.3705, Val F1: 0.21840715309049244
[Epoch 1369] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1370] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1371] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1372] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1373] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1374] Train Loss: 0.3703, Val F1: 0.21840715309049244
[Epoch 1375] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1376] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 1377] Train Loss: 0.3700, Val F1: 0.21840715309049244
[Epoch 1378] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1379] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1380] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1381] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1382] Train Loss: 0.3700, Val F1: 0.21840715309049238
[Epoch 1383] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 1384] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1385] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1386] Train Loss: 0.3695, Val F1: 0.21840715309049238
[Epoch 1387] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1388] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1389] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1390] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1391] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 1392] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1393] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1394] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1395] Train Loss: 0.3697, Val F1: 0.21840715309049244
[Epoch 1396] Train Loss: 0.3702, Val F1: 0.21840715309049238
[Epoch 1397] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1398] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1399] Train Loss: 0.3693, Val F1: 0.21840715309049238
[Epoch 1400] Train Loss: 0.3693, Val F1: 0.21840715309049244
[Epoch 1401] Train Loss: 0.3700, Val F1: 0.21840715309049238
[Epoch 1402] Train Loss: 0.3705, Val F1: 0.2184071530904924
[Epoch 1403] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1404] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1405] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1406] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1407] Train Loss: 0.3698, Val F1: 0.21840715309049244
[Epoch 1408] Train Loss: 0.3696, Val F1: 0.21840715309049238
[Epoch 1409] Train Loss: 0.3707, Val F1: 0.21840715309049238
[Epoch 1410] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1411] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1412] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 1413] Train Loss: 0.3694, Val F1: 0.21840715309049244
[Epoch 1414] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 1415] Train Loss: 0.3697, Val F1: 0.21840715309049244
[Epoch 1416] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1417] Train Loss: 0.3700, Val F1: 0.21840715309049238
[Epoch 1418] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1419] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1420] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1421] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 1422] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1423] Train Loss: 0.3694, Val F1: 0.21840715309049244
[Epoch 1424] Train Loss: 0.3698, Val F1: 0.21840715309049244
[Epoch 1425] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1426] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1427] Train Loss: 0.3695, Val F1: 0.21840715309049238
[Epoch 1428] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1429] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1430] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1431] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1432] Train Loss: 0.3700, Val F1: 0.21840715309049238
[Epoch 1433] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1434] Train Loss: 0.3700, Val F1: 0.21840715309049238
[Epoch 1435] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1436] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1437] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1438] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1439] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1440] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 1441] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1442] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1443] Train Loss: 0.3696, Val F1: 0.21840715309049238
[Epoch 1444] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1445] Train Loss: 0.3704, Val F1: 0.2184071530904924
[Epoch 1446] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1447] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1448] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1449] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1450] Train Loss: 0.3691, Val F1: 0.21840715309049244
[Epoch 1451] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1452] Train Loss: 0.3699, Val F1: 0.21840715309049238
[Epoch 1453] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1454] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 1455] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1456] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1457] Train Loss: 0.3702, Val F1: 0.21840715309049238
[Epoch 1458] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1459] Train Loss: 0.3704, Val F1: 0.2184071530904924
[Epoch 1460] Train Loss: 0.3695, Val F1: 0.21840715309049238
[Epoch 1461] Train Loss: 0.3703, Val F1: 0.2184071530904924
[Epoch 1462] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1463] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1464] Train Loss: 0.3696, Val F1: 0.21840715309049238
[Epoch 1465] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1466] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1467] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1468] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1469] Train Loss: 0.3691, Val F1: 0.21840715309049244
[Epoch 1470] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1471] Train Loss: 0.3699, Val F1: 0.21840715309049238
[Epoch 1472] Train Loss: 0.3702, Val F1: 0.21840715309049238
[Epoch 1473] Train Loss: 0.3696, Val F1: 0.21840715309049238
[Epoch 1474] Train Loss: 0.3704, Val F1: 0.2184071530904924
[Epoch 1475] Train Loss: 0.3702, Val F1: 0.21840715309049238
[Epoch 1476] Train Loss: 0.3690, Val F1: 0.21840715309049244
[Epoch 1477] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1478] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1479] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1480] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1481] Train Loss: 0.3697, Val F1: 0.21840715309049244
[Epoch 1482] Train Loss: 0.3698, Val F1: 0.21840715309049244
[Epoch 1483] Train Loss: 0.3702, Val F1: 0.21840715309049238
[Epoch 1484] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1485] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1486] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1487] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1488] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1489] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1490] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 1491] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1492] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1493] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1494] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1495] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1496] Train Loss: 0.3699, Val F1: 0.21840715309049238
[Epoch 1497] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 1498] Train Loss: 0.3697, Val F1: 0.21840715309049238
[Epoch 1499] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1500] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1501] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1502] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1503] Train Loss: 0.3709, Val F1: 0.2184071530904924
[Epoch 1504] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1505] Train Loss: 0.3694, Val F1: 0.21840715309049244
[Epoch 1506] Train Loss: 0.3697, Val F1: 0.21840715309049244
[Epoch 1507] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1508] Train Loss: 0.3703, Val F1: 0.21840715309049238
[Epoch 1509] Train Loss: 0.3697, Val F1: 0.21840715309049244
[Epoch 1510] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1511] Train Loss: 0.3693, Val F1: 0.21840715309049244
[Epoch 1512] Train Loss: 0.3696, Val F1: 0.21840715309049238
[Epoch 1513] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1514] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1515] Train Loss: 0.3697, Val F1: 0.21840715309049244
[Epoch 1516] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1517] Train Loss: 0.3692, Val F1: 0.21840715309049244
[Epoch 1518] Train Loss: 0.3693, Val F1: 0.21840715309049244
[Epoch 1519] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1520] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1521] Train Loss: 0.3703, Val F1: 0.2184071530904924
[Epoch 1522] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1523] Train Loss: 0.3694, Val F1: 0.21840715309049244
[Epoch 1524] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1525] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1526] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 1527] Train Loss: 0.3695, Val F1: 0.21840715309049244
[Epoch 1528] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1529] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1530] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1531] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1532] Train Loss: 0.3704, Val F1: 0.2184071530904924
[Epoch 1533] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1534] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1535] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1536] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1537] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1538] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1539] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1540] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1541] Train Loss: 0.3696, Val F1: 0.21840715309049238
[Epoch 1542] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1543] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1544] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 1545] Train Loss: 0.3703, Val F1: 0.2184071530904924
[Epoch 1546] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 1547] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1548] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1549] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1550] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1551] Train Loss: 0.3704, Val F1: 0.21840715309049238
[Epoch 1552] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1553] Train Loss: 0.3703, Val F1: 0.2184071530904924
[Epoch 1554] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1555] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1556] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1557] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1558] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1559] Train Loss: 0.3696, Val F1: 0.21840715309049238
[Epoch 1560] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1561] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1562] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1563] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 1564] Train Loss: 0.3694, Val F1: 0.21840715309049244
[Epoch 1565] Train Loss: 0.3709, Val F1: 0.21840715309049244
[Epoch 1566] Train Loss: 0.3699, Val F1: 0.21840715309049238
[Epoch 1567] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1568] Train Loss: 0.3688, Val F1: 0.21840715309049244
[Epoch 1569] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1570] Train Loss: 0.3695, Val F1: 0.21840715309049238
